title,url,type,date
Defence stocks fall after government reduces defence budget allocation in Union Budget 2024,https://www.moneycontrol.com/news/business/markets/defence-stocks-fall-after-government-reduced-defence-budget-allocation-in-union-budget-2024-12772182.html,Market,"July 23, 2024 02:38 PM"
Tax tweaks in Budget 2024 sabotage market sentiment,https://www.moneycontrol.com/news/opinion/tax-tweaks-in-budget-2024-sabotage-market-sentiment-12775987.html,Market,"July 23, 2024 02:55 PM"
Real estate stocks decline as Budget 2024 removes indexation benefit on long term capital gains tax; DLF down 6%,https://www.moneycontrol.com/news/business/markets/real-estate-stocks-declined-as-budget-2024-removes-indexation-benefit-on-long-term-capital-gains-tax-dlf-down-6-12775986.html,Market,"July 23, 2024 02:39 PM"
"Sensex, Nifty recover sharply from Budget-led selloff amid STCG, STT hikes; bank stocks weigh",https://www.moneycontrol.com/news/business/markets/sensex-nifty-trim-losses-financial-services-weigh-on-nifty-12775905.html,Market,"July 23, 2024 02:33 PM"
Dixon Tech slips on profit booking after Finance Minister slashes import duty on mobile phones,https://www.moneycontrol.com/news/business/markets/dixon-tech-slips-on-profit-booking-after-finance-minister-slashes-import-duty-on-mobile-phones-12775902.html,Market,"July 23, 2024 03:00 PM"
"FM Sitharaman cracks down on F&O trading in Budget 2024, raises STT; also tightens capital gains tax regime",https://www.moneycontrol.com/news/business/markets/fm-sitharaman-cracks-down-on-f-also-tightens-capital-gains-tax-regime-12775368.html,Market,"July 23, 2024 02:47 PM"
Banking stocks under pressure after Budget 2024 skips major reforms for sector,https://www.moneycontrol.com/news/business/markets/banking-stocks-sulk-after-budget-2024-omits-to-announce-any-major-reforms-12773599.html,Market,"July 23, 2024 01:41 PM"
"Scope of safe-harbour rules under IT Act to be expanded, made more attractive: Budget 2024",https://www.moneycontrol.com/news/business/markets/scope-of-safe-harbour-rules-under-it-act-to-be-expanded-made-more-attractive-budget-2024-12775094.html,Market,"July 23, 2024 01:20 PM"
Fertiliser stocks see profit booking after Union budget raises allocation for rural development,https://www.moneycontrol.com/news/business/markets/fertiliser-stocks-see-strong-profit-booking-after-union-budget-raises-allocation-for-rural-development-12772883.html,Market,"July 23, 2024 01:33 PM"
"Hero MotoCorp, TVS Motor stocks rise as 12% rural allocation may spur demand",https://www.moneycontrol.com/news/business/markets/hero-motocorp-tvs-motor-stocks-rise-as-12-rural-allocation-may-spur-demand-12773967.html,Market,"July 23, 2024 01:18 PM"
"Avanti Feeds, Waterbase, Apex Frozen shares extend gains after FM announces plans for shrimp farming",https://www.moneycontrol.com/news/business/markets/avanti-feeds-waterbase-apex-frozen-shares-gain-as-fm-announces-plans-for-shrimp-farming-12775779.html,Market,"July 24, 2024 01:14 PM"
"Mazagon Dock, SCI, other shipping stocks sink as Budget 2024 skips PLI, Maritime Fund announcement",https://www.moneycontrol.com/news/business/markets/mazagon-dock-sci-other-shipping-stocks-sink-as-budget-2024-skips-pli-maritime-fund-announcement-12773791.html,Market,"July 23, 2024 01:27 PM"
Housing finance stocks slip on profit-taking after urban housing Budget boost,https://www.moneycontrol.com/news/business/markets/housing-finance-stocks-slip-on-profit-taking-after-urban-housing-budget-boost-12773628.html,Market,"July 23, 2024 01:35 PM"
Cap good stocks fall as capex allocation remains unchanged,https://www.moneycontrol.com/news/business/markets/cap-good-stocks-fall-as-capex-allocation-remains-unchanged-12772271.html,Market,"July 23, 2024 01:10 PM"
"Panic-selloff: Sensex, Nifty crash over 1% as FM hikes capital gains tax, STT on F&O in Budget 2024",https://www.moneycontrol.com/news/business/markets/panic-selloff-begins-sensex-nifty-crashes-1-as-fm-hikes-capital-gains-tax-stt-on-fo-12775796.html,Market,"July 23, 2024 12:59 PM"
"Aptech, TeamLease, other job-related stocks surge on Budget proposals to boost employment",https://www.moneycontrol.com/news/business/markets/aptech-teamlease-other-job-related-stocks-surge-on-budget-proposals-to-boost-employment-12775806.html,Market,"July 23, 2024 12:58 PM"
"Tata Motors, M&M, Maruti shares decline as Budget 2024 skips EV, hybrid emphasis",https://www.moneycontrol.com/news/business/markets/four-wheeler-shares-decline-as-budget-2024-skips-ev-hybrid-emphasis-12773956.html,Market,"July 23, 2024 12:44 PM"
Jewellery stocks shine on as customs duty on gold slashed in Budget 2024,https://www.moneycontrol.com/news/business/markets/jewellery-stocks-shine-mcx-gold-sinks-as-fm-sitharaman-slashes-customs-duty-on-gold-in-budget-2024-12775694.html,Market,"July 23, 2024 12:51 PM"
"Higher LTCG, STCG rates implemented with immediate effect; higher STT on F&O from October 1",https://www.moneycontrol.com/news/business/markets/markets-plunge-as-budget-hikes-ltcg-stcg-taxes-income-from-buyback-of-shares-12775546.html,Market,"July 23, 2024 02:29 PM"
Broking shares fall after increase in LTCG and STT,https://www.moneycontrol.com/news/business/markets/broking-shares-fall-after-increase-in-ltcg-12775791.html,Market,"July 23, 2024 01:22 PM"
Travel stocks rise as FM announces measures to boost domestic tourism in Budget 2024,https://www.moneycontrol.com/news/business/markets/travel-stocks-rise-on-measures-to-boost-domestic-tourism-12773368.html,Market,"July 23, 2024 12:22 PM"
"Will consumption story, rural demand see a turn-around spurred by populist measures in Budget 2024?",https://www.moneycontrol.com/news/business/markets/will-consumption-story-rural-demand-see-a-turn-around-spurred-by-populist-measures-in-budget-2024-12775696.html,Market,"July 23, 2024 12:18 PM"
"Realty, HFC stocks gain after FM announces capex, rental housing allocation in Budget 2024",https://www.moneycontrol.com/news/business/markets/realty-stocks-gain-after-fm-announces-capex-rental-housing-allocation-in-budget-2024-12773798.html,Market,"July 23, 2024 01:19 PM"
"Construction, infra stocks gain as FM Sitharaman announces new projects in Budget 2024",https://www.moneycontrol.com/news/business/markets/construction-infra-stocks-gain-as-fm-sitharaman-announces-new-projects-in-budget-2024-12773788.html,Market,"July 23, 2024 12:01 PM"
"Agri stocks surge after Budget 2024 announces agricultural reforms, provision of 1.52 lak cr",https://www.moneycontrol.com/news/business/markets/agri-stocks-surge-after-budget-2024-announces-agricultural-reforms-provision-of-1-52-lak-cr-12772804.html,Market,"July 23, 2024 11:41 AM"
"Nifty 50 slips into red as FM Sitharaman begins Budget 2024 speech, announces employment schemes",https://www.moneycontrol.com/news/business/markets/nifty-50-slips-into-red-as-fm-sitharaman-begins-budget-2024-speech-announces-employment-schemes-12775580.html,Market,"July 23, 2024 11:31 AM"
"Government could focus on reducing fiscal target, says Bank of Baroda's Madan Sabhnavis",https://www.moneycontrol.com/news/business/markets/government-could-focus-on-reducing-fiscal-target-says-bank-of-barodas-madan-sabhnavis-12775548.html,Market,"July 23, 2024 11:13 AM"
FMCG stocks gain after Finance Minister Nirmala Sitharaman announces employment schemes in Budget 2024,https://www.moneycontrol.com/news/business/markets/fmcg-stocks-gain-after-finance-minister-nirmala-sitharaman-announces-employment-schemes-in-budget-2024-12774020.html,Market,"July 23, 2024 11:46 AM"
"Bharat Dynamics, HAL, BEL: Check out the defence stocks in focus ahead of Union Budget",https://www.moneycontrol.com/news/business/earnings/bdl-hal-bel-check-out-the-defence-stocks-in-focus-ahead-of-union-budget-12775590.html,Market,"July 23, 2024 11:00 AM"
"Expect Budget to increase allocation to infra, PLI, says Deven Choksey",https://www.moneycontrol.com/news/business/markets/expect-budget-likely-to-increase-allocation-to-infra-pli-says-deven-choksey-12775544.html,Market,"July 23, 2024 10:51 AM"
Tunwal E-Motors' IPO makes positive start with 8.5% premium listing on NSE SME,https://www.moneycontrol.com/news/business/ipo/tunwal-e-motors-ipo-makes-positive-start-with-8-5-premium-listing-on-nse-sme-12775417.html,Market,"July 23, 2024 10:23 AM"
Random tinkering with capital gains tax could be a dampener for market: Buoyant's Jigar Mistry,https://www.moneycontrol.com/news/business/markets/random-tinkering-with-capital-gains-tax-could-be-a-dampener-for-market-buoyants-jigar-mistry-12775482.html,Market,"July 23, 2024 10:23 AM"
14 tech stocks in focus as FM Sitharaman gears up to table Budget 2024,https://www.moneycontrol.com/technology/14-tech-stocks-in-focus-as-fm-sitharaman-gears-up-to-table-budget-2024-article-12775488.html,Market,"July 23, 2024 10:30 AM"
"Veteran investors repose faith on a growth-oriented Budget that will boost investment, consumption",https://www.moneycontrol.com/news/business/markets/growth-oriented-budget-veteran-investors-12775454.html,Market,"July 23, 2024 10:22 AM"
"Markets reverse early gains, turn flat ahead of Budget 2024",https://www.moneycontrol.com/news/business/markets/markets-reverse-early-gains-turn-flat-ahead-of-budget-2024-12775462.html,Market,"July 23, 2024 10:22 AM"
5 railway stocks to watch out for in Budget 2024,https://www.moneycontrol.com/news/business/markets/5-railway-stocks-to-watch-out-for-in-budget-2024-12775509.html,Market,"July 23, 2024 10:29 AM"
6 FMCG stocks to watch ahead of Union Budget 2024,https://www.moneycontrol.com/news/business/markets/6-fmcg-stocks-to-watch-ahead-of-union-budget-2024-12775523.html,Market,"July 23, 2024 10:26 AM"
Tweaks to capital gains tax could be a sentiment dampener: Experts,https://www.moneycontrol.com/news/business/tweaks-to-capital-gains-tax-could-be-a-sentiment-dampener-experts-12775461.html,Market,"July 23, 2024 10:23 AM"
Energy stocks in focus ahead of Union Budget today,https://www.moneycontrol.com/news/business/markets/energy-stocks-in-focus-ahead-of-union-budget-today-12775520.html,Market,"July 23, 2024 10:24 AM"
11 construction and cement stocks to watch ahead of Union Budget 2024,https://www.moneycontrol.com/news/business/markets/11-construction-and-cement-stocks-to-watch-ahead-of-union-budget-2024-12775504.html,Market,"July 23, 2024 10:09 AM"
RailTel stock rises 3% as PSU bags Rs 187 crore order from government,https://www.moneycontrol.com/news/business/markets/railtel-stock-rises-3-as-psu-bags-rs-187-crore-order-from-government-12775502.html,Market,"July 23, 2024 09:52 AM"
16 Infrastructure stocks to watch ahead of Union Budget 2024,https://www.moneycontrol.com/news/business/markets/16-infrastructure-stocks-to-watch-ahead-of-union-budget-2024-12775477.html,Market,"July 23, 2024 10:02 AM"
"Supreme Industries sees downgrades, reduced targets as Q1 profit misses estimates",https://www.moneycontrol.com/news/business/markets/supreme-industries-sees-downgrades-reduced-targets-as-q1-profit-misses-estimates-12775467.html,Market,"July 23, 2024 09:41 AM"
PVR Inox stock slips as brokerages cut target prices after subdued Q1 results,https://www.moneycontrol.com/news/business/markets/pvr-inox-stock-slips-as-brokerages-cut-target-prices-after-subdued-q1-results-12775471.html,Market,"July 23, 2024 09:35 AM"
"KVS appointment drives Federal Bank to new high, analysts predict further re-rating",https://www.moneycontrol.com/news/business/markets/kvs-appointment-drives-federal-bank-to-new-high-analysts-predict-further-re-rating-12775414.html,Market,"July 23, 2024 09:34 AM"
Cyient DLM stock slips 3.5% on profit booking after net profit nearly doubles in Q1,https://www.moneycontrol.com/news/business/markets/cyient-dlm-stock-slips-3-5-on-profit-booking-after-net-profit-nearly-doubles-in-q1-12775452.html,Market,"July 23, 2024 09:28 AM"
Oil India shares rise 3% on contract with Norway’s Dolphin Drilling,https://www.moneycontrol.com/news/business/markets/oil-india-shares-rise-3-on-contract-with-norways-dolphin-drilling-12775393.html,Market,"July 23, 2024 09:21 AM"
"Market hopes for a repeat of 2021; all eyes on Modi stocks, LTCG, STT",https://www.moneycontrol.com/news/business/markets/market-hopes-for-a-repeat-of-2021-all-eyes-on-modi-stocks-ltcg-stt-12775382.html,Market,"July 23, 2024 09:21 AM"
"Brokerages raise target price on Oberoi Realty, optimistic on realty player's growth projections",https://www.moneycontrol.com/news/business/markets/brokerages-raise-target-price-on-oberoi-realty-optimistic-on-realty-players-growth-projections-12775413.html,Market,"July 23, 2024 09:03 AM"
Budget 2024:Home Financiers advocate for enhanced PMAY scheme and housing loan subsidies,https://www.moneycontrol.com/news/business/markets/home-financiers-advocate-for-enhanced-pmay-scheme-and-housing-loan-subsidies-12775259.html,Market,"July 23, 2024 08:31 AM"
JK Cement stock gains after brokerages raise target prices on positive Q1 results,https://www.moneycontrol.com/news/business/markets/jk-cement-stock-may-gain-after-brokerages-raise-target-prices-on-positive-q1-results-12775404.html,Market,"July 23, 2024 09:19 AM"
"Suzlon Energy Q1 net profit surges 200%, Morgan Stanley reiterates 'overweight' call",https://www.moneycontrol.com/news/business/markets/suzlon-energy-q1-net-profit-surges-200-morgan-stanley-reiterates-overweight-call-12775389.html,Market,"July 23, 2024 08:19 AM"
"World Street | US indices climb, CrowdStrike stumbles, Ether ETFs on the horizon, and more",https://www.moneycontrol.com/news/business/markets/world-street-us-indices-climb-crowdstrike-stumbles-ether-etfs-on-the-horizon-and-more-12775369.html,Market,"July 23, 2024 08:15 AM"
Brokerage Radar: Morgan Stanley assigns 'Overweight' to Suzlon; Nomura bullish on Federal Bank,https://www.moneycontrol.com/news/business/markets/brokerage-radar-morgan-stanley-assigns-overweight-to-suzlon-nomura-bullish-on-federal-bank-12775381.html,Market,"July 23, 2024 08:06 AM"
Insurers hope tax reforms to enhance product affordability in Budget 2024,https://www.moneycontrol.com/news/business/markets/insurers-hope-tax-reforms-to-enhance-product-affordability-in-budget-2024-12775254.html,Market,"July 23, 2024 08:07 AM"
How traders are positioned ahead of the Budget trading,https://www.moneycontrol.com/news/opinion/how-traders-are-positioned-ahead-of-the-budget-12775302.html,Market,"July 23, 2024 09:18 AM"
Why the Budget is critical for 'overvalued' stock market,https://www.moneycontrol.com/news/business/markets/short-call-can-budget-fire-up-an-overvalued-market-yes-bank-wipro-dalmia-bharat-garden-reach-in-focus-12775372.html,Market,"July 23, 2024 08:20 AM"
Asia snaps losing streak as chip stocks bounce,https://www.moneycontrol.com/news/business/markets/asia-snaps-losing-streak-as-chip-stocks-bounce-12775374.html,Market,"July 23, 2024 07:36 AM"
Nifty’s budget day performance over the past decade: What to expect?,https://www.moneycontrol.com/news/business/markets/niftys-budget-day-performance-over-the-past-decade-what-to-expect-12775277.html,Market,"July 23, 2024 07:39 AM"
